210,195,201,196,203,199,201
204,198,192,199,196,198,192
205,202,194,205,196,213,194
203,204,196,206,201,207,194
204,192,195,195,196,199,194
204,191,194,191,197,197,194
201,195,194,197,197,201,195
203,199,195,202,193,202,193
203,203,196,204,196,207,193
203,193,191,197,196,200,191
205,193,193,195,196,195,194
205,192,196,192,198,196,195
202,203,193,204,196,204,194
204,200,195,203,196,207,193
212,196,204,197,205,199,203
200,195,192,197,192,199,193
205,192,193,191,216,197,195
203,205,194,205,195,206,193
204,193,195,195,195,195,195
215,195,205,197,205,199,202
202,202,197,199,201,203,195
200,197,192,197,192,199,192
203,193,196,195,197,195,192
207,196,197,195,198,200,200
203,195,191,197,191,198,191
203,196,191,196,191,199,197
200,198,192,200,192,201,192
199,196,193,196,195,199,192
205,192,196,193,199,195,193
207,196,198,196,199,200,196
205,191,199,197,197,191,193
207,194,198,196,198,196,197
204,192,195,193,195,195,195
204,201,194,201,196,202,194
205,192,196,195,196,195,193
203,192,196,193,197,195,195
202,195,191,196,191,200,191
200,198,192,198,192,201,192
204,206,196,204,197,205,197
201,196,191,197,197,198,191
204,192,196,193,197,193,195
205,197,195,198,199,197,199
202,196,195,197,196,196,191
202,192,196,192,198,192,195
200,197,192,197,192,198,192
202,198,198,199,194,200,192
199,197,193,197,193,196,192
202,196,191,195,197,196,194
210,197,202,196,203,199,199
200,197,192,198,193,203,192
203,196,192,197,195,198,191
207,196,199,196,197,196,196
211,196,201,197,195,199,198
205,197,196,197,196,198,195
205,200,194,200,196,202,194
202,199,192,198,196,198,192
199,197,193,195,193,197,192
203,197,193,197,195,200,193
200,197,192,196,193,199,193
211,201,202,197,194,200,188
202,195,196,195,197,195,193
207,196,196,196,197,196,196
203,196,194,197,199,198,198
204,200,194,199,196,199,194
206,196,198,197,201,197,201
203,193,193,197,198,196,195
207,200,197,196,198,196,196
202,191,196,191,197,199,196
205,196,195,196,196,197,195
203,197,191,197,191,199,197
207,196,197,196,199,196,197
205,200,194,199,196,201,194
204,200,194,200,196,202,192
199,198,193,197,193,198,193
204,191,195,196,196,202,195
215,196,202,197,202,198,198
206,196,195,196,196,192,197
205,198,195,199,195,201,192
200,189,192,197,192,198,192
199,196,194,198,195,200,194
206,192,195,193,197,195,195
204,191,194,197,196,198,195
207,196,196,196,198,200,195
203,196,196,195,195,198,195
203,196,195,198,199,198,199
205,195,197,198,202,199,202
205,195,195,196,199,196,198
207,196,196,196,199,196,195
213,196,203,195,204,198,198
204,195,196,198,197,203,195
199,196,193,197,195,199,193
205,197,199,197,198,200,198
199,195,195,198,193,198,193
201,196,193,197,195,199,192
202,195,191,196,195,200,191
212,195,205,196,205,200,201
199,197,193,197,195,199,193
202,197,195,196,200,199,199
205,196,199,197,204,201,203
203,191,196,191,197,198,193
204,203,195,201,198,188,194
200,199,192,197,196,201,192
199,196,191,198,195,199,191
199,195,193,197,192,200,192
204,192,194,193,197,195,195
204,197,192,197,192,199,192
200,194,192,197,193,199,193
203,195,195,197,197,197,197
205,190,194,191,189,199,194
204,191,194,195,197,199,193
204,199,192,199,196,200,192
203,197,196,196,191,197,198
203,205,195,202,195,204,193
207,197,197,196,201,198,202
203,191,195,196,196,197,194
199,196,192,199,195,199,192
203,201,195,205,196,208,193
204,194,194,195,197,198,195
206,192,196,192,190,193,195
204,196,196,199,196,199,192
224,191,198,197,200,196,199
204,198,194,198,196,198,192
205,200,195,203,196,206,196
199,197,193,197,195,200,192
212,196,203,197,202,200,196
206,200,194,204,197,207,195
203,204,194,203,195,201,192
207,198,196,198,200,196,197
203,197,196,202,195,205,194
203,201,196,205,196,209,194
212,197,204,198,206,198,201
205,191,195,191,197,199,194
205,191,195,191,194,196,193
205,191,195,191,197,198,195
203,192,194,192,198,193,195
203,196,191,200,197,204,203
204,203,195,205,198,206,194
203,195,196,200,196,204,195
207,199,189,204,197,207,196
213,195,201,195,203,200,200
202,198,194,199,196,199,196
204,194,196,195,196,197,195
203,196,196,200,196,205,194
204,192,197,192,198,192,194
208,191,195,191,196,197,195
205,191,195,196,195,197,188
205,191,195,191,197,198,195
199,200,193,198,195,197,191
205,202,195,206,195,205,195
205,193,183,191,208,191,197
206,203,195,201,196,201,194
205,192,196,193,196,195,194
205,194,199,197,203,197,203
206,191,193,196,198,195,191
207,192,197,193,198,193,194
204,197,195,200,197,207,194
207,194,197,196,198,196,194
213,196,204,198,204,198,201
205,191,195,197,196,202,192
202,198,192,197,196,201,192
206,194,194,203,196,202,194
204,199,194,199,196,200,192
203,197,191,197,195,199,195
200,197,192,198,184,198,192
204,193,195,192,193,191,195
205,193,196,193,196,193,194
209,198,199,194,201,196,195
203,197,195,200,196,205,195
213,195,203,198,203,197,200
210,196,199,196,199,200,196
