640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
1142|p:204,197,195,195,194,197,195;t:78.35,78.35,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?98|b:0.00
1555|p:205,197,195,196,195,197,196;t:78.35,78.35,81.50,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?99|b:0.00
1968|p:204,198,195,195,195,196,196;t:78.35,78.35,81.50,40.55,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?100|b:0.00
2385|p:204,196,195,195,194,198,195;t:78.35,78.35,81.50,40.55,36.95,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?101|b:0.00
2891|p:205,196,195,195,194,196,194;t:78.35,78.35,81.50,40.55,36.95,43.25;v:811;m:1000,1000,1000,1000;h:;s:;?102|b:0.00
3312|p:204,197,196,195,195,196,195;t:78.35,78.35,81.50,40.55,36.95,43.25;v:811;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
3733|p:204,197,195,195,195,196,195;t:72.50,78.35,81.50,40.55,36.95,43.25;v:810;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4154|p:204,197,195,195,195,197,195;t:72.50,78.80,81.50,40.55,36.95,43.25;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4653|p:205,197,195,195,195,197,195;t:72.50,78.80,81.50,40.55,36.95,43.25;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5074|p:205,196,196,195,194,196,195;t:72.50,78.80,81.50,77.45,36.95,43.25;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5495|p:204,197,195,195,194,196,195;t:72.50,78.80,81.50,77.45,77.45,43.25;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
5985|p:205,196,196,195,194,197,195;t:72.50,78.80,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6415|p:204,198,195,195,195,196,195;t:72.50,78.80,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
6836|p:204,198,196,195,194,196,195;t:78.80,78.80,81.50,77.45,77.45,77.00;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7258|p:204,196,195,195,194,197,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
7753|p:205,197,196,195,195,196,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:809;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
8174|p:204,197,196,195,195,196,195;t:78.80,78.35,81.50,77.45,77.45,77.00;v:808;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
