707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
935|p:202,197,196,202,196,205,194;t:42.35,44.15,0.00,0.00,0.00,0.00;v:900,130;m:1000,1000,1000,1000;h:;?99|
1147|p:202,198,196,202,197,203,194;t:42.35,44.15,43.25,0.00,0.00,0.00;v:904,129;m:1000,1000,1000,1000;h:;?100|
1433|p:205,193,196,195,197,193,194;t:42.35,44.15,43.25,43.70,0.00,0.00;v:897,127;m:1000,1000,1000,1000;h:;?101|
1654|p:205,194,196,198,199,196,195;t:42.35,44.15,43.25,43.70,44.15,0.00;v:898,127;m:1000,1000,1000,1000;h:;?102|
1880|p:204,196,196,201,196,201,195;t:42.35,44.15,43.25,43.70,44.15,43.25;v:904,129;m:1000,1000,1000,1000;h:;?103|
2102|p:213,195,202,198,199,200,196;t:42.35,44.15,43.25,43.70,44.15,43.25;v:899,128;m:1000,1000,1000,1000;h:;?103|
2393|p:206,192,195,200,197,196,194;t:44.15,44.15,43.25,43.70,44.15,43.25;v:899,139;m:1000,1000,1000,1000;h:;?103|
2618|p:204,191,195,198,197,199,195;t:44.15,44.15,43.25,43.70,44.15,43.25;v:898,133;m:1000,1000,1000,1000;h:;?103|
2840|p:202,192,191,195,195,195,193;t:44.15,44.15,43.25,43.70,44.15,43.25;v:898,140;m:1000,1000,1000,1000;h:;?103|
3067|p:205,194,196,200,198,198,198;t:44.15,44.15,43.25,43.25,44.15,43.25;v:900,129;m:1000,1000,1000,1000;h:;?103|
3366|p:203,196,194,200,195,198,192;t:44.15,44.15,43.25,43.25,43.25,43.25;v:903,130;m:1000,1000,1000,1000;h:;?103|
3592|p:215,197,205,198,199,198,198;t:44.15,44.15,43.25,43.25,43.25,43.70;v:900,127;m:1000,1000,1000,1000;h:;?103|
3815|p:207,196,198,199,201,198,200;t:44.15,44.15,43.25,43.25,43.25,43.70;v:900,127;m:1000,1000,1000,1000;h:;?103|
4042|p:207,191,195,199,199,191,192;t:44.60,44.15,43.25,43.25,43.25,43.70;v:899,130;m:1000,1000,1000,1000;h:;?103|
4342|p:205,194,195,200,196,198,191;t:44.60,44.15,43.25,43.25,43.25,43.70;v:899,128;m:1000,1000,1000,1000;h:;?103|
4568|p:215,196,204,199,203,197,196;t:44.60,44.15,44.15,43.25,43.25,43.70;v:898,128;m:1000,1000,1000,1000;h:;?103|
4790|p:203,192,194,196,197,196,194;t:44.60,44.15,44.15,43.70,43.25,43.70;v:900,127;m:1000,1000,1000,1000;h:;?103|
5017|p:200,196,192,202,196,201,192;t:44.60,44.15,44.15,43.70,43.25,43.70;v:898,130;m:1000,1000,1000,1000;h:;?103|
5316|p:216,192,207,201,208,199,204;t:44.60,44.15,44.15,43.70,43.25,43.70;v:898,128;m:1000,1000,1000,1000;h:;?103|
5541|p:204,196,196,196,196,198,194;t:44.60,44.15,44.15,43.70,43.25,43.70;v:898,127;m:1000,1000,1000,1000;h:;?103|
5764|p:199,195,193,197,195,198,192;t:44.60,44.15,44.15,43.70,43.25,43.70;v:910,129;m:1000,1000,1000,1000;h:;?103|
