722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
949|p:202,205,193,208,196,205,203;t:76.10,81.95,0.00,0.00,0.00,0.00;v:884,129;m:1000,1000,1000,1000;h:;?99|
1235|p:205,191,196,199,196,197,201;t:76.10,81.95,81.50,0.00,0.00,0.00;v:887,130;m:1000,1000,1000,1000;h:;?100|
1452|p:204,199,194,202,196,197,200;t:76.10,81.95,81.50,77.00,0.00,0.00;v:896,129;m:1000,1000,1000,1000;h:;?101|
1670|p:203,196,191,199,191,193,202;t:76.10,81.95,81.50,77.00,78.80,0.00;v:887,128;m:1000,1000,1000,1000;h:;?102|
1896|p:199,196,193,200,195,199,199;t:76.10,81.95,81.50,77.00,78.80,73.40;v:890,128;m:1000,1000,1000,1000;h:;?103|
2200|p:203,200,194,208,195,202,211;t:76.10,81.95,81.50,77.00,78.80,73.40;v:880,128;m:1000,1000,1000,1000;h:;?103|
2423|p:203,205,194,207,196,205,202;t:78.35,81.95,81.50,77.00,78.80,73.40;v:886,129;m:1000,1000,1000,1000;h:;?103|
2646|p:204,198,196,202,196,202,201;t:78.35,81.95,81.50,77.00,78.80,73.40;v:888,129;m:1000,1000,1000,1000;h:;?103|
2868|p:207,194,195,198,198,196,205;t:78.35,81.95,81.95,77.00,78.80,73.40;v:886,134;m:1000,1000,1000,1000;h:;?103|
3176|p:202,202,194,204,196,205,202;t:78.35,81.95,81.95,77.00,78.80,73.40;v:885,129;m:1000,1000,1000,1000;h:;?103|
3398|p:207,194,197,200,199,198,203;t:78.35,81.95,81.95,77.00,79.70,73.40;v:886,136;m:1000,1000,1000,1000;h:;?103|
3621|p:203,196,191,200,191,199,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:888,128;m:1000,1000,1000,1000;h:;?103|
3844|p:204,199,192,202,192,201,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:889,129;m:1000,1000,1000,1000;h:;?103|
4144|p:204,201,194,205,194,200,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:888,129;m:1000,1000,1000,1000;h:;?103|
4366|p:202,203,195,206,196,205,203;t:78.35,81.95,81.95,77.00,79.70,73.40;v:888,128;m:1000,1000,1000,1000;h:;?103|
4589|p:205,192,196,195,197,195,203;t:78.35,81.95,81.95,77.00,79.70,73.40;v:886,131;m:1000,1000,1000,1000;h:;?103|
4811|p:203,195,191,200,191,199,202;t:78.35,81.95,81.95,77.00,79.70,73.40;v:887,128;m:1000,1000,1000,1000;h:;?103|
5121|p:200,198,196,201,192,199,200;t:78.35,81.95,81.95,77.00,79.70,73.40;v:890,129;m:1000,1000,1000,1000;h:;?103|
5344|p:202,191,195,198,197,201,201;t:78.35,81.95,81.95,77.00,79.70,73.85;v:888,129;m:1000,1000,1000,1000;h:;?103|
5566|p:215,194,201,198,199,198,205;t:78.35,81.95,81.95,77.00,79.70,73.85;v:885,127;m:1000,1000,1000,1000;h:;?103|
5788|p:204,193,196,199,200,196,202;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,130;m:1000,1000,1000,1000;h:;?103|
6080|p:207,196,197,200,197,192,204;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,133;m:1000,1000,1000,1000;h:;?103|
6310|p:204,191,194,199,196,198,203;t:78.35,81.95,81.95,77.00,79.70,73.85;v:887,130;m:1000,1000,1000,1000;h:;?103|
6533|p:205,192,195,195,198,195,202;t:78.35,81.95,81.95,77.00,79.70,73.85;v:883,131;m:1000,1000,1000,1000;h:;?103|
