211,196,203,200,204,197,208
202,205,193,208,196,205,203
205,191,196,199,196,197,201
204,199,194,202,196,197,200
203,196,191,199,191,193,202
199,196,193,200,195,199,199
203,200,194,208,195,202,211
203,205,194,207,196,205,202
204,198,196,202,196,202,201
207,194,195,198,198,196,205
202,202,194,204,196,205,202
207,194,197,200,199,198,203
203,196,191,200,191,199,200
204,199,192,202,192,201,200
204,201,194,205,194,200,200
202,203,195,206,196,205,203
205,192,196,195,197,195,203
203,195,191,200,191,199,202
200,198,196,201,192,199,200
202,191,195,198,197,201,201
215,194,201,198,199,198,205
204,193,196,199,200,196,202
207,196,197,200,197,192,204
204,191,194,199,196,198,203
205,192,195,195,198,195,202
204,199,192,201,196,200,200
209,195,203,200,203,197,208
203,194,191,200,191,198,203
202,195,191,199,191,198,202
207,196,198,200,198,196,204
204,195,196,204,196,205,202
200,196,192,201,193,198,199
201,194,191,200,191,197,199
199,197,193,200,195,198,199
204,197,192,201,192,198,197
203,191,195,198,196,197,201
210,196,204,201,205,199,209
205,191,194,202,196,203,202
201,197,191,200,191,198,201
209,196,198,196,199,200,204
205,193,196,198,197,195,207
204,205,194,206,194,201,202
204,201,194,204,196,201,200
207,191,195,199,196,201,202
203,200,196,203,196,205,200
202,198,192,201,196,205,196
203,201,195,209,197,207,201
204,202,192,201,184,199,200
203,191,194,199,196,205,202
211,193,203,200,202,198,207
208,196,199,200,202,196,207
202,191,195,198,196,197,201
206,197,195,204,197,206,207
203,197,195,203,195,203,200
203,199,194,204,194,200,200
201,200,193,200,195,198,199
203,196,194,202,195,204,201
203,195,191,199,191,199,203
207,192,197,200,198,193,203
203,201,194,204,196,201,200
206,192,197,200,198,195,204
199,196,189,200,191,198,199
211,194,203,200,203,197,207
203,203,194,204,194,201,204
205,192,195,195,198,195,204
205,197,201,200,203,197,210
205,193,196,197,196,191,202
205,191,196,197,196,198,201
209,195,202,200,203,200,209
207,195,200,199,205,197,211
199,196,193,201,195,190,199
204,197,196,202,196,199,200
205,193,197,195,195,195,204
203,196,196,199,196,201,202
206,192,196,196,197,193,204
210,196,198,198,199,196,204
204,198,192,203,192,201,200
201,195,191,199,191,196,201
201,196,193,201,195,199,199
199,195,193,201,195,200,199
204,191,196,198,197,195,202
205,193,195,195,197,195,202
205,197,197,200,195,198,209
199,197,192,201,194,198,199
203,203,194,205,196,202,200
204,204,194,203,196,202,202
202,196,191,200,195,199,203
212,198,201,200,200,200,205
205,196,195,203,195,203,207
204,192,195,195,197,195,200
200,191,196,200,196,197,201
203,195,191,201,191,198,201
203,202,195,204,196,202,200
204,191,196,200,197,201,202
204,204,196,208,199,203,202
205,195,195,199,196,195,203
205,193,197,197,197,197,203
206,204,194,208,195,203,203
203,196,191,200,191,199,202
203,191,196,199,197,199,200
204,197,195,206,197,205,202
204,192,196,197,198,195,202
204,193,195,195,196,195,202
201,195,195,201,195,199,199
205,197,195,198,198,196,203
203,194,195,201,203,196,209
211,196,196,198,202,200,206
200,197,192,199,195,198,197
200,199,192,201,193,199,195
202,203,195,204,196,202,200
205,191,194,199,198,191,202
203,204,196,206,195,204,202
202,203,194,207,195,206,202
203,194,196,200,199,199,209
208,195,195,202,195,205,202
204,198,192,202,192,200,197
202,199,192,201,192,201,200
204,191,194,199,198,198,196
203,204,195,206,196,203,200
203,195,195,197,195,196,202
205,193,195,195,197,195,204
212,196,203,200,202,198,206
202,201,196,203,194,202,200
207,192,196,200,199,193,202
205,196,194,203,196,205,202
205,195,200,203,196,201,200
204,195,197,195,196,199,202
200,198,192,201,195,198,199
207,196,199,200,199,196,197
202,197,191,199,191,198,201
201,194,197,196,198,196,203
207,196,195,193,199,195,202
205,192,197,195,197,195,203
205,193,196,195,196,198,203
207,196,203,200,205,200,211
203,201,194,204,196,201,200
205,195,194,198,195,197,202
204,199,195,199,197,199,202
205,203,195,203,196,202,204
216,196,201,197,203,196,201
204,202,196,203,194,200,200
203,197,191,200,191,199,201
205,189,195,198,196,196,202
205,191,196,199,196,198,206
204,198,192,202,192,197,197
203,203,194,205,192,198,200
204,193,197,199,197,193,204
202,195,191,201,196,198,207
203,194,198,199,196,198,203
200,198,192,202,193,199,199
208,201,195,207,196,206,201
203,191,195,199,197,198,203
202,195,191,199,197,197,207
203,191,194,198,197,197,202
200,198,192,200,193,199,199
201,199,193,199,193,198,202
205,195,191,199,197,199,202
200,196,192,201,193,199,199
201,205,196,205,197,204,202
210,198,201,200,199,200,205
204,199,192,202,192,200,200
203,197,193,200,195,199,199
211,196,199,200,199,196,202
202,199,192,203,192,195,200
200,199,192,203,192,199,199
204,193,198,197,196,195,202
204,200,194,202,200,200,200
205,205,195,206,198,202,202
207,196,196,196,199,193,203
207,196,191,201,195,201,201
205,193,196,195,198,197,203
200,198,192,201,195,199,199
205,195,195,198,196,199,202
207,194,198,200,196,196,204
202,200,194,201,196,201,200
199,197,195,201,191,198,201
206,196,193,198,197,198,200
203,198,195,207,196,206,200
203,195,196,197,201,198,202
206,194,199,200,192,196,204
203,196,197,199,203,198,209
207,196,195,195,198,193,202
200,195,202,199,204,198,209
200,195,193,203,194,198,199
210,196,197,200,197,193,203
204,203,195,204,196,203,200
211,195,202,200,200,198,205
209,196,198,198,198,196,203
203,195,195,199,196,199,201
199,196,192,202,194,199,201
203,199,192,200,193,200,199
206,200,194,202,192,201,200
203,195,197,199,201,198,209
204,195,196,199,196,197,203
202,196,191,200,201,200,209
205,193,196,199,197,195,203
205,202,194,203,196,201,200
205,191,195,199,195,205,202
206,196,196,196,198,193,202
202,204,194,207,195,201,202
207,196,201,200,204,199,207
207,196,196,196,197,196,204
199,197,193,202,194,198,199
206,196,198,200,198,193,203
204,193,197,199,197,197,203
209,197,203,199,202,197,207
204,199,192,202,192,199,197
200,199,192,201,193,199,197
205,195,194,199,196,197,198
211,196,203,202,200,196,206
207,192,197,196,196,193,204
200,202,192,201,193,200,199
203,196,191,201,195,197,206
207,192,197,200,199,195,202
204,196,195,199,196,197,204
205,195,199,199,203,199,215
202,187,192,201,192,201,200
206,196,191,200,198,198,208
207,196,197,200,199,195,204
206,200,196,193,199,197,202
205,195,196,198,196,195,200
210,197,201,201,202,196,206
203,193,196,199,196,195,203
211,196,201,198,199,198,204
205,192,195,196,195,193,203
205,191,185,197,197,199,203
207,192,196,193,196,195,203
205,192,195,195,201,195,203
200,198,192,199,193,200,199
205,196,203,202,205,196,210
207,196,197,202,191,197,199
200,200,192,200,195,198,199
203,202,196,206,194,200,200
207,206,195,207,196,200,202
207,192,198,195,197,193,203
205,203,196,207,196,201,202
200,196,192,201,195,196,199
207,200,196,196,197,197,204
200,197,192,202,192,198,199
200,198,192,199,195,198,199
206,202,192,202,196,199,200
207,192,196,192,198,193,203
199,197,193,200,191,200,202
208,196,189,196,199,196,202
212,196,201,197,202,198,203
211,195,199,200,197,196,203
215,195,201,199,201,198,205
203,193,196,197,197,197,204
199,197,194,198,191,200,199
204,191,195,199,196,198,202
200,200,192,200,193,197,199
212,196,202,200,200,196,205
204,191,197,199,196,199,203
204,201,194,203,192,200,200
206,202,194,202,196,201,200
204,201,192,201,192,201,196
207,196,199,200,198,193,206
205,191,197,200,196,201,202
205,203,194,204,194,199,200
203,195,198,198,205,197,209
202,205,196,207,194,201,202
204,198,196,198,203,198,209
203,198,196,207,194,207,201
202,201,197,206,197,207,201
205,209,194,206,196,204,202
207,192,198,196,198,193,203
200,198,193,199,193,199,199
205,201,196,208,196,206,200
205,195,194,201,196,198,203
203,195,192,203,201,204,209
201,197,191,199,191,197,201
201,196,191,201,198,199,209
205,195,193,197,196,198,201
205,197,195,205,197,203,200
207,196,194,203,191,197,201
199,196,192,201,195,199,201
199,195,194,201,199,197,210
203,191,195,200,196,203,203
206,196,191,199,198,200,202
199,197,193,200,195,197,199
205,192,196,193,196,195,203
204,199,192,200,196,200,197
200,197,193,201,193,201,199
200,198,192,203,193,200,197
204,191,192,197,197,196,201
209,195,198,200,200,192,203
206,192,199,200,196,195,201
202,197,191,203,191,198,205
205,195,191,200,191,198,201
203,198,191,200,196,196,201
204,204,195,207,197,202,200
207,196,199,196,197,196,203
200,199,192,201,192,202,199
206,196,198,196,199,193,203
204,197,196,198,195,202,201
212,197,203,199,199,198,206
205,197,200,199,205,199,208
207,196,200,201,204,198,211
204,197,195,202,197,206,201
204,201,192,203,196,198,200
211,196,203,198,203,200,206
205,203,198,202,196,199,200
207,196,197,200,198,192,209
203,199,195,207,196,208,200
199,198,192,199,195,199,201
201,197,191,201,196,197,206
210,196,198,198,199,200,204
197,199,193,201,195,197,199
205,195,195,199,194,202,203
207,192,196,196,197,193,203
203,197,197,199,201,198,209
205,193,194,195,198,195,208
204,195,194,203,196,205,202
204,202,196,203,192,201,200
202,187,191,199,199,198,207
212,196,201,201,207,198,206
204,191,196,199,197,201,203
203,198,195,199,195,199,199
207,196,196,193,197,193,203
206,196,199,198,200,196,203
209,193,194,197,195,197,202
200,200,192,201,192,199,201
204,199,192,201,192,200,197
208,197,192,203,193,201,199
204,199,194,207,196,208,203
210,195,203,202,201,198,205
204,199,192,203,193,199,199
