887,127
884,129
887,130
896,129
887,128
890,128
880,128
886,129
888,129
886,134
885,129
886,136
888,128
889,129
888,129
888,128
886,131
887,128
890,129
888,129
885,127
887,130
887,133
887,130
883,131
896,129
887,127
889,128
886,128
885,137
888,129
892,128
886,128
888,128
892,128
888,129
883,127
888,129
888,128
886,137
887,130
888,129
888,129
888,129
888,128
896,129
884,129
896,129
888,129
886,127
885,127
892,129
888,129
888,129
891,129
887,128
888,129
889,128
885,135
890,129
887,134
888,128
887,131
890,128
883,131
886,127
887,130
892,129
886,127
887,127
886,128
896,129
887,130
888,129
885,132
887,134
896,129
887,128
888,128
888,128
888,129
887,130
887,127
887,128
890,129
884,135
884,133
885,137
885,135
883,136
886,135
888,133
892,134
888,135
891,134
886,135
887,135
885,135
884,131
888,135
884,135
888,135
885,137
885,129
887,136
887,133
885,137
890,132
892,134
890,135
888,135
884,135
883,135
886,133
888,135
893,134
892,135
888,135
885,135
887,136
885,137
885,142
892,135
884,139
888,135
892,135
885,138
886,132
887,142
884,131
884,141
885,137
887,137
883,136
883,135
884,135
888,136
888,135
893,135
882,135
888,135
888,133
887,135
892,135
890,134
886,135
885,137
885,134
887,136
889,132
884,135
888,135
883,133
888,135
888,132
887,129
888,135
886,133
886,135
883,143
892,134
886,131
887,136
892,134
890,134
887,136
892,135
886,135
885,137
886,133
887,136
886,129
885,135
887,139
896,134
885,133
888,135
885,135
888,135
883,141
883,134
883,138
884,134
886,132
882,138
884,135
882,141
884,142
886,135
886,131
884,131
893,134
884,133
886,135
884,134
887,136
896,135
892,135
884,140
891,135
882,134
882,141
885,129
884,139
887,136
887,141
888,132
889,132
887,136
883,141
883,138
889,132
885,133
885,137
889,135
885,134
893,134
882,133
884,140
883,138
888,135
885,142
887,136
883,141
881,138
888,135
882,137
885,137
885,132
885,134
885,131
887,132
889,135
884,135
885,137
886,135
885,132
883,137
887,132
886,133
892,135
885,138
887,133
884,141
883,140
884,143
885,142
888,135
882,131
888,135
890,132
885,143
888,135
887,129
892,135
892,134
885,137
884,135
890,135
884,143
884,135
886,135
885,135
885,135
884,135
884,139
886,132
896,132
888,135
876,139
883,133
886,134
888,135
888,135
883,133
884,131
882,143
888,135
884,134
882,131
885,137
888,132
886,129
892,134
888,135
881,143
885,138
884,133
884,131
884,133
884,135
884,141
886,132
885,138
886,135
883,137
885,135
883,134
884,135
893,135
882,137
889,135
885,140
886,135
885,131
883,143
881,139
885,131
884,135
883,139
883,134
883,136
884,135
885,132
884,133
885,141
889,135
886,129
887,137
881,143
887,136
892,134
893,134
888,129
886,135
883,142
885,133
882,136
883,137
886,136
882,136
884,135
884,143
884,131
892,135
883,136
884,141
885,137
886,133
883,133
885,134
888,135
885,133
885,135
884,135
888,135
883,136
887,136
885,135
888,132
885,133
884,135
885,135
887,135
883,134
884,140
886,134
887,136
890,134
885,133
885,136
884,135
883,135
888,137
889,132
887,136
885,133
884,137
888,135
896,134
885,133
884,129
884,135
887,136
887,136
883,136
878,133
888,135
883,134
891,134
884,136
882,138
888,135
885,131
888,135
885,129
888,136
885,133
883,134
886,131
887,135
885,131
887,137
887,131
887,136
885,139
890,135
883,135
887,136
888,136
885,134
884,140
883,131
884,139
884,143
884,134
883,138
887,136
882,135
883,136
883,137
888,135
884,135
890,136
883,141
884,134
889,132
884,133
888,135
885,135
892,135
884,141
883,143
888,135
884,131
887,136
886,131
887,136
885,129
884,132
885,135
887,137
884,134
883,137
888,135
885,142
884,135
890,135
885,141
883,135
888,135
884,137
884,135
887,132
883,137
884,136
890,135
892,134
882,135
885,137
