647|p:204,191,196,191,196,195,196;t:45.05,0.00,0.00,0.00,0.00,0.00;v:814,127;m:1000,1000,1000,1000;h:;?98|
956|p:202,194,191,196,197,198,192;t:45.05,47.30,0.00,0.00,0.00,0.00;v:816,131;m:1000,1000,1000,1000;h:;?99|
1169|p:203,194,193,196,193,199,192;t:45.05,47.30,46.85,0.00,0.00,0.00;v:816,137;m:1000,1000,1000,1000;h:;?100|
1386|p:203,193,195,192,196,198,196;t:45.05,47.30,46.85,47.30,0.00,0.00;v:815,129;m:1000,1000,1000,1000;h:;?101|
1605|p:203,193,194,192,197,196,193;t:45.05,47.30,46.85,47.30,47.30,0.00;v:815,130;m:1000,1000,1000,1000;h:;?102|
1915|p:201,193,195,195,193,199,192;t:45.05,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
2140|p:207,195,203,196,205,199,191;t:45.05,47.30,46.85,47.30,47.30,47.30;v:819,131;m:1000,1000,1000,1000;h:;?103|
2363|p:206,195,206,195,204,199,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:819,131;m:1000,1000,1000,1000;h:;?103|
2665|p:203,192,197,194,199,198,204;t:47.30,46.85,46.85,47.30,47.30,47.30;v:825,131;m:1000,1000,1000,1000;h:;?103|
2892|p:209,192,194,194,197,198,202;t:47.30,46.85,35.15,47.30,47.30,47.30;v:815,128;m:1000,1000,1000,1000;h:;?103|
3121|p:204,205,194,203,196,201,192;t:47.30,46.85,35.15,45.95,47.30,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
3345|p:204,196,194,201,197,213,195;t:47.30,46.85,35.15,45.95,35.15,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
3642|p:205,194,191,195,191,198,193;t:47.30,46.85,35.15,45.95,35.15,46.40;v:825,130;m:1000,1000,1000,1000;h:;?103|
3865|p:215,194,200,196,197,198,191;t:47.30,46.85,35.15,45.95,35.15,46.40;v:825,131;m:1000,1000,1000,1000;h:;?103|
4094|p:202,199,198,194,198,193,194;t:35.15,46.85,35.15,45.95,35.15,46.40;v:814,127;m:1000,1000,1000,1000;h:;?103|
4398|p:203,199,193,205,195,198,194;t:35.15,24.80,35.15,45.95,35.15,46.40;v:814,133;m:1000,1000,1000,1000;h:;?103|
4624|p:215,195,204,196,197,196,191;t:35.15,24.80,36.50,45.95,35.15,46.40;v:819,131;m:1000,1000,1000,1000;h:;?103|
4848|p:205,192,196,192,198,198,196;t:35.15,24.80,36.50,21.20,35.15,46.40;v:814,128;m:1000,1000,1000,1000;h:;?103|
5078|p:203,193,196,192,196,196,194;t:35.15,24.80,36.50,21.20,9.95,46.40;v:815,129;m:1000,1000,1000,1000;h:;?102|
5371|p:206,192,196,196,198,198,202;t:35.15,24.80,36.50,21.20,9.95,46.40;v:816,128;m:1000,1000,1000,1000;h:;?102|
5594|p:204,195,191,196,191,200,191;t:35.15,24.80,36.50,21.20,9.95,46.40;v:818,130;m:1000,1000,1000,1000;h:;?102|
5815|p:204,207,195,201,197,199,194;t:47.30,24.80,36.50,21.20,9.95,46.40;v:816,132;m:1000,1000,1000,1000;h:;?102|
6037|p:202,202,196,207,194,203,193;t:47.30,47.30,36.50,21.20,9.95,46.40;v:813,131;m:1000,1000,1000,1000;h:;?102|
6337|p:204,206,197,203,196,199,193;t:47.30,47.30,46.85,21.20,9.95,46.40;v:814,134;m:1000,1000,1000,1000;h:;?102|
6558|p:200,196,194,196,195,203,193;t:47.30,47.30,46.85,47.30,9.95,46.40;v:815,130;m:1000,1000,1000,1000;h:;?102|
6779|p:204,197,196,202,195,210,194;t:47.30,47.30,46.85,47.30,47.30,46.40;v:815,130;m:1000,1000,1000,1000;h:;?103|
7075|p:204,197,195,195,195,198,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,130;m:1000,1000,1000,1000;h:;?103|
7307|p:203,196,194,194,195,198,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,130;m:1000,1000,1000,1000;h:;?103|
7531|p:209,196,207,194,203,199,191;t:47.30,47.30,46.85,47.30,47.30,46.85;v:818,130;m:1000,1000,1000,1000;h:;?103|
7754|p:200,195,194,196,192,199,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,131;m:1000,1000,1000,1000;h:;?103|
8061|p:207,191,193,191,197,197,193;t:47.30,47.30,46.40,47.30,47.30,46.85;v:814,139;m:1000,1000,1000,1000;h:;?103|
8285|p:206,195,191,196,191,199,191;t:47.30,47.30,46.40,46.85,47.30,46.85;v:820,130;m:1000,1000,1000,1000;h:;?103|
8514|p:205,195,194,193,196,192,193;t:47.30,47.30,46.40,46.85,47.30,46.85;v:815,127;m:1000,1000,1000,1000;h:;?103|
8807|p:205,192,197,194,198,197,199;t:47.30,47.30,46.40,46.85,47.30,46.85;v:814,129;m:1000,1000,1000,1000;h:;?103|
9034|p:202,192,193,192,197,196,195;t:47.30,47.30,46.40,46.85,47.30,46.85;v:813,127;m:1000,1000,1000,1000;h:;?103|
9257|p:192,197,192,195,196,202,194;t:47.30,47.30,46.40,46.85,47.30,46.85;v:815,131;m:1000,1000,1000,1000;h:;?103|
9487|p:203,195,195,197,193,197,192;t:47.30,47.30,46.40,46.85,47.30,46.85;v:816,131;m:1000,1000,1000,1000;h:;?103|
9784|p:203,199,194,191,197,191,192;t:47.30,47.30,46.85,46.85,47.30,46.85;v:814,138;m:1000,1000,1000,1000;h:;?103|
10007|p:199,196,193,196,192,198,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
10230|p:207,194,204,194,208,198,198;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,128;m:1000,1000,1000,1000;h:;?103|
10455|p:204,196,198,197,195,206,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,131;m:1000,1000,1000,1000;h:;?103|
10767|p:205,192,197,194,197,197,198;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,129;m:1000,1000,1000,1000;h:;?103|
10990|p:204,196,191,194,195,198,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,131;m:1000,1000,1000,1000;h:;?103|
11214|p:203,193,193,192,197,192,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
11510|p:205,202,190,207,196,190,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,132;m:1000,1000,1000,1000;h:;?103|
11743|p:205,192,195,192,197,198,195;t:47.30,47.30,46.85,47.30,47.30,47.30;v:812,129;m:1000,1000,1000,1000;h:;?103|
11966|p:199,197,193,196,192,197,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,131;m:1000,1000,1000,1000;h:;?103|
12190|p:200,196,192,196,196,201,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
12495|p:216,193,196,197,191,198,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
12719|p:196,197,196,196,197,206,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
12948|p:203,195,196,193,198,195,198;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,127;m:1000,1000,1000,1000;h:;?103|
13242|p:195,197,192,195,196,198,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:820,130;m:1000,1000,1000,1000;h:;?103|
13468|p:204,197,196,201,199,209,195;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
13692|p:205,192,195,192,197,196,196;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,127;m:1000,1000,1000,1000;h:;?103|
13922|p:205,197,195,195,195,195,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,127;m:1000,1000,1000,1000;h:;?103|
14218|p:201,199,191,195,194,198,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,131;m:1000,1000,1000,1000;h:;?103|
14442|p:204,194,200,195,206,197,205;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,128;m:1000,1000,1000,1000;h:;?103|
14665|p:206,195,202,195,209,195,201;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,128;m:1000,1000,1000,1000;h:;?103|
14964|p:204,196,191,194,191,198,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:826,131;m:1000,1000,1000,1000;h:;?103|
15191|p:213,195,207,195,199,199,188;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
15415|p:203,193,196,192,197,196,198;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,127;m:1000,1000,1000,1000;h:;?103|
15638|p:202,196,196,196,195,206,191;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,131;m:1000,1000,1000,1000;h:;?103|
15933|p:205,192,196,194,198,196,196;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,129;m:1000,1000,1000,1000;h:;?103|
16164|p:215,195,202,195,195,198,191;t:46.85,47.30,46.85,47.30,47.30,46.85;v:820,131;m:1000,1000,1000,1000;h:;?103|
16389|p:204,199,197,193,197,196,193;t:46.85,46.85,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
16612|p:204,206,194,198,200,198,195;t:46.85,46.85,46.85,47.30,47.30,46.85;v:815,132;m:1000,1000,1000,1000;h:;?103|
16911|p:204,194,195,194,201,196,203;t:46.85,46.85,46.85,47.30,47.30,46.85;v:815,128;m:1000,1000,1000,1000;h:;?103|
17140|p:199,185,193,195,192,198,192;t:46.85,46.85,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
17364|p:204,195,195,193,197,192,195;t:46.85,46.85,46.85,47.30,47.30,47.30;v:815,127;m:1000,1000,1000,1000;h:;?103|
17657|p:203,195,191,193,195,198,193;t:46.85,46.85,46.85,47.30,47.30,47.30;v:819,130;m:1000,1000,1000,1000;h:;?103|
17884|p:205,195,191,195,191,196,191;t:47.30,46.85,46.85,47.30,47.30,47.30;v:831,131;m:1000,1000,1000,1000;h:;?103|
18107|p:198,196,193,191,194,191,198;t:47.30,47.30,46.85,47.30,47.30,47.30;v:813,135;m:1000,1000,1000,1000;h:;?103|
18336|p:203,194,196,194,199,197,202;t:47.30,47.30,46.85,47.30,47.30,47.30;v:813,127;m:1000,1000,1000,1000;h:;?103|
18636|p:204,193,195,192,195,196,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,129;m:1000,1000,1000,1000;h:;?103|
18861|p:203,199,196,191,199,191,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,140;m:1000,1000,1000,1000;h:;?103|
19084|p:204,196,195,198,200,198,206;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,128;m:1000,1000,1000,1000;h:;?103|
19383|p:205,192,194,196,196,186,195;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,130;m:1000,1000,1000,1000;h:;?103|
19610|p:200,195,192,197,196,197,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:820,130;m:1000,1000,1000,1000;h:;?103|
19833|p:214,193,206,195,199,197,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
20058|p:205,195,191,196,191,197,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:823,131;m:1000,1000,1000,1000;h:;?103|
20350|p:203,195,194,195,193,200,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,130;m:1000,1000,1000,1000;h:;?103|
20575|p:205,191,194,191,195,198,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,140;m:1000,1000,1000,1000;h:;?103|
20798|p:211,196,195,194,209,198,197;t:47.30,47.30,46.85,47.30,47.30,47.30;v:817,130;m:1000,1000,1000,1000;h:;?103|
21022|p:200,194,192,195,196,199,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,131;m:1000,1000,1000,1000;h:;?103|
21316|p:203,200,195,195,196,191,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,137;m:1000,1000,1000,1000;h:;?103|
21549|p:215,196,199,194,195,199,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:821,130;m:1000,1000,1000,1000;h:;?103|
21773|p:199,196,193,195,192,201,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
21996|p:207,196,191,195,191,197,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:825,130;m:1000,1000,1000,1000;h:;?103|
22292|p:206,191,194,195,197,195,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,127;m:1000,1000,1000,1000;h:;?103|
22521|p:203,191,194,191,197,198,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,138;m:1000,1000,1000,1000;h:;?103|
22746|p:202,193,198,192,197,196,196;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
23048|p:200,192,192,194,192,196,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:825,131;m:1000,1000,1000,1000;h:;?103|
23274|p:204,197,194,191,198,191,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,139;m:1000,1000,1000,1000;h:;?103|
23498|p:211,196,207,197,200,199,191;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,128;m:1000,1000,1000,1000;h:;?103|
23727|p:203,194,191,196,191,195,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:826,130;m:1000,1000,1000,1000;h:;?103|
24025|p:204,192,195,192,197,196,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,129;m:1000,1000,1000,1000;h:;?103|
24248|p:202,196,194,197,197,206,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
24472|p:205,196,197,196,203,201,204;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,128;m:1000,1000,1000,1000;h:;?103|
24771|p:205,197,195,191,197,191,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,133;m:1000,1000,1000,1000;h:;?103|
24997|p:195,196,192,195,196,198,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,131;m:1000,1000,1000,1000;h:;?103|
25222|p:201,197,192,195,196,199,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
25445|p:204,195,196,197,200,203,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
25738|p:206,195,196,194,191,198,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:822,131;m:1000,1000,1000,1000;h:;?103|
25970|p:203,195,195,193,195,193,195;t:47.30,47.30,46.85,47.30,47.30,46.85;v:812,127;m:1000,1000,1000,1000;h:;?103|
26194|p:203,196,195,191,195,191,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,135;m:1000,1000,1000,1000;h:;?103|
26418|p:203,185,194,191,198,195,194;t:46.85,47.30,46.85,47.30,47.30,46.85;v:814,140;m:1000,1000,1000,1000;h:;?103|
26715|p:206,198,195,191,197,199,192;t:46.85,46.85,46.85,47.30,47.30,46.85;v:812,139;m:1000,1000,1000,1000;h:;?103|
26944|p:204,192,192,193,197,193,193;t:46.85,46.85,46.85,47.30,47.30,46.85;v:816,127;m:1000,1000,1000,1000;h:;?103|
