208,192,194,192,195,192,194
202,191,195,193,197,195,194
204,194,191,195,191,198,191
199,195,192,195,192,200,192
203,195,195,196,195,202,192
199,193,192,196,192,197,192
199,196,192,195,193,199,192
204,198,194,196,196,201,199
213,193,197,194,197,198,191
204,203,194,199,196,199,194
205,193,195,192,196,196,196
205,198,199,196,204,201,204
205,194,196,195,201,197,203
205,191,196,191,197,199,194
204,205,195,204,198,203,192
202,195,197,194,196,195,195
203,192,195,192,197,196,195
203,195,195,194,194,197,192
203,192,195,192,195,196,195
203,194,191,196,191,198,191
203,191,194,191,195,191,194
210,192,205,197,207,199,202
204,196,196,197,197,203,192
205,191,194,191,197,194,193
199,195,193,194,192,200,192
204,196,196,195,198,198,194
205,205,195,206,196,205,194
206,192,195,192,197,196,194
203,191,194,195,197,198,193
204,196,197,194,197,198,196
203,191,195,191,197,191,192
210,195,203,195,208,197,199
204,191,195,195,195,195,193
204,197,196,196,195,191,194
209,197,201,195,208,199,205
199,196,196,200,191,207,201
204,195,195,191,196,198,193
202,196,196,197,196,200,196
204,202,193,206,198,209,194
202,191,194,191,197,195,194
209,196,204,196,208,199,205
204,198,196,197,196,198,193
203,195,191,197,191,197,191
209,194,203,197,207,198,206
203,195,194,196,197,199,192
199,193,192,196,192,198,192
204,191,195,191,198,199,193
201,197,192,196,196,198,188
200,198,192,198,196,199,194
206,199,196,203,196,209,194
205,193,195,193,196,195,195
201,200,191,195,191,198,191
205,192,196,192,198,196,194
199,195,192,194,193,198,192
204,195,194,191,191,199,193
216,196,206,198,203,199,196
203,192,194,192,198,196,193
205,191,194,191,197,197,193
215,193,206,194,202,198,197
207,193,195,195,191,196,191
215,195,207,195,208,197,201
203,193,195,193,197,187,195
207,195,201,194,207,198,205
203,201,191,196,191,193,191
205,194,198,196,200,197,201
200,197,192,198,196,198,192
202,195,191,195,191,198,191
215,192,207,195,206,198,202
205,195,191,195,191,199,191
215,194,203,195,199,198,194
203,207,196,208,196,208,191
204,198,195,195,195,198,192
201,199,192,196,192,199,192
205,192,196,192,196,198,190
204,207,195,206,197,206,196
207,194,197,195,200,198,199
206,192,196,192,199,196,195
204,192,196,192,197,193,194
207,195,197,195,200,199,200
199,195,193,195,193,198,192
207,193,191,196,191,200,191
199,196,192,195,192,198,192
203,199,195,191,197,199,193
205,203,194,201,198,199,194
199,195,193,196,193,196,192
202,197,194,197,197,203,192
214,196,210,195,208,200,203
205,191,194,191,197,199,194
205,193,195,193,197,195,195
212,195,206,195,203,198,204
203,191,195,191,195,199,193
206,194,196,193,195,195,193
205,192,194,194,198,198,197
