716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
948|p:202,191,195,193,197,195,194;t:35.15,34.70,0.00,0.00,0.00,0.00;v:913,140;m:1000,1000,1000,1000;h:;?99|
1161|p:204,194,191,195,191,198,191;t:35.15,34.70,38.30,0.00,0.00,0.00;v:916,129;m:1000,1000,1000,1000;h:;?100|
1461|p:199,195,192,195,192,200,192;t:35.15,34.70,38.30,27.95,0.00,0.00;v:913,129;m:1000,1000,1000,1000;h:;?101|
1680|p:203,195,195,196,195,202,192;t:35.15,34.70,38.30,27.95,29.75,0.00;v:917,129;m:1000,1000,1000,1000;h:;?102|
1906|p:199,193,192,196,192,197,192;t:35.15,34.70,38.30,27.95,29.75,28.85;v:910,129;m:1000,1000,1000,1000;h:;?103|
2210|p:199,196,192,195,193,199,192;t:35.15,34.70,38.30,27.95,29.75,28.85;v:908,128;m:1000,1000,1000,1000;h:;?103|
2437|p:204,198,194,196,196,201,199;t:40.10,34.70,38.30,27.95,29.75,28.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
2660|p:213,193,197,194,197,198,191;t:40.10,39.20,38.30,27.95,29.75,28.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
2884|p:204,203,194,199,196,199,194;t:40.10,39.20,38.30,27.95,29.75,28.85;v:915,130;m:1000,1000,1000,1000;h:;?103|
3187|p:205,193,195,192,196,196,196;t:40.10,39.20,38.30,38.30,29.75,28.85;v:929,130;m:1000,1000,1000,1000;h:;?103|
3410|p:205,198,199,196,204,201,204;t:40.10,39.20,38.30,38.30,38.30,28.85;v:914,128;m:1000,1000,1000,1000;h:;?103|
3635|p:205,194,196,195,201,197,203;t:40.10,39.20,38.30,38.30,38.30,37.85;v:909,128;m:1000,1000,1000,1000;h:;?103|
3858|p:205,191,196,191,197,199,194;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,137;m:1000,1000,1000,1000;h:;?103|
4171|p:204,205,195,204,198,203,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
4396|p:202,195,197,194,196,195,195;t:40.10,39.20,38.30,38.30,38.30,37.85;v:910,138;m:1000,1000,1000,1000;h:;?103|
4619|p:203,192,195,192,197,196,195;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
4922|p:203,195,195,194,194,197,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:922,129;m:1000,1000,1000,1000;h:;?103|
5153|p:203,192,195,192,195,196,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
5378|p:203,194,191,196,191,198,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:921,129;m:1000,1000,1000,1000;h:;?103|
5601|p:203,191,194,191,195,191,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:909,131;m:1000,1000,1000,1000;h:;?103|
5907|p:210,192,205,197,207,199,202;t:39.65,39.20,38.30,38.75,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
6130|p:204,196,196,197,197,203,192;t:39.65,38.75,38.30,38.75,38.30,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
6360|p:205,191,194,191,197,194,193;t:39.65,38.75,38.30,38.75,38.30,37.85;v:910,137;m:1000,1000,1000,1000;h:;?103|
6654|p:199,195,193,194,192,200,192;t:39.65,38.75,38.30,37.85,38.30,37.85;v:923,129;m:1000,1000,1000,1000;h:;?103|
6881|p:204,196,196,195,198,198,194;t:39.65,38.75,38.30,37.85,38.30,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
7105|p:205,205,195,206,196,205,194;t:39.65,38.75,38.30,37.85,38.30,37.85;v:915,129;m:1000,1000,1000,1000;h:;?103|
7334|p:206,192,195,192,197,196,194;t:39.65,38.75,38.30,37.85,38.30,37.85;v:914,127;m:1000,1000,1000,1000;h:;?103|
7642|p:203,191,194,195,197,198,193;t:40.10,38.75,38.30,37.85,38.30,37.85;v:910,140;m:1000,1000,1000,1000;h:;?103|
7865|p:204,196,197,194,197,198,196;t:40.10,39.20,38.30,37.85,38.30,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
8089|p:203,191,195,191,197,191,192;t:40.10,39.20,38.30,37.85,38.30,37.85;v:913,130;m:1000,1000,1000,1000;h:;?103|
8312|p:210,195,203,195,208,197,199;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
