PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
49.100000	46.850000	45.500000	888.000000	135.000000	1000.000000	1000.000000	-199.237600	-190.981600	-192.196500	4430.200000	-79.450000	1017.200000	1022.000000	1000.000000	1000.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-179.658240	-172.002640	-173.488450	4438.520000	-72.084000	915.586600	919.384000	55.850000	52.700000	135.000000	1000.000000	1000.000000	1000.000000	3.860000	0.000000	0.000000	0.000000	0.000000	
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-160.078880	-153.023680	-154.780400	4446.840000	-64.718000	813.973200	816.768000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	7.056800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-140.499520	-134.044720	-136.072350	4455.160000	-57.352000	712.359800	714.152000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	10.253600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-120.920160	-115.065760	-117.364300	4463.480000	-49.986000	610.746400	611.536000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	13.450400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-101.340800	-96.086800	-98.656250	4471.800000	-42.620000	509.133000	508.920000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.647200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-81.761440	-77.107840	-79.948200	4480.120000	-35.254000	407.519600	406.304000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-62.182080	-58.128880	-61.240150	4488.440000	-27.888000	305.906200	303.688000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-42.602720	-39.149920	-42.532100	4496.760000	-20.522000	204.292800	201.072000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-23.023360	-20.170960	-23.824050	4505.080000	-13.156000	102.679400	98.456000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-3.444000	-1.192000	-5.116000	4513.400000	-5.790000	1.066000	-4.160000	55.850000	52.700000	52.250000	49.100000	46.850000	45.500000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
